Address,Fader,dB Value
/ch/18/mix/fader,Fader,-8.943221549695284
/ch/19/mix/fader,Fader,-10.138048293080912
/ch/20/mix/fader,Fader,-12.040401624546492
/ch/22/mix/fader,Fader,-40.88408838214332
/ch/29/mix/fader,Fader,-3.4519416356879837
/ch/18/mix/fader,Fader,-8.943221549695284
/ch/19/mix/fader,Fader,-10.138048293080912
/ch/22/mix/fader,Fader,-40.88408838214332
/ch/20/mix/fader,Fader,-12.040401624546492
/ch/29/mix/fader,Fader,-3.4519416356879837
/ch/18/mix/fader,Fader,-8.943221549695284
/ch/20/mix/fader,Fader,-12.040401624546492
/ch/22/mix/fader,Fader,-40.88408838214332
/ch/29/mix/fader,Fader,-3.4519416356879837
/ch/20/mix/fader,Fader,-12.040401624546492
/ch/29/mix/fader,Fader,-3.4519416356879837
/ch/22/mix/fader,Fader,-40.88408838214332
/ch/19/mix/fader,Fader,-10.138048293080912
/ch/18/mix/fader,Fader,-8.943221549695284
/ch/18/mix/fader,Fader,-8.943221549695284
/ch/19/mix/fader,Fader,-10.138048293080912
/ch/20/mix/fader,Fader,-12.040401624546492
/ch/22/mix/fader,Fader,-40.88408838214332
/ch/29/mix/fader,Fader,-3.4519416356879837
/ch/18/mix/fader,Fader,-8.943221549695284
/ch/19/mix/fader,Fader,-10.138048293080912
/ch/20/mix/fader,Fader,-12.040401624546492
/ch/22/mix/fader,Fader,-40.88408838214332
/ch/29/mix/fader,Fader,-3.4519416356879837
